Segment 1:

Segment 2:
Ep = 0.311V
ip = -2.798e-5A
Ah = -2.876e-5C

Segment 3:
Ep = 0.385V
ip = 2.446e-3A
Ah = 2.576e-3C

Segment 4:

Segment 5:
Ep = 0.389V
ip = 2.439e-3A
Ah = 2.682e-3C

Ep = 0.928V
ip = 1.071e-5A
Ah = 2.584e-6C

Segment 6:

Segment 7:
Ep = 0.386V
ip = 2.484e-3A
Ah = 2.546e-3C

Segment 8:
Ep = 0.116V
ip = -1.599e-5A
Ah = -1.097e-5C

Segment 9:
Ep = 0.390V
ip = 2.464e-3A
Ah = 2.619e-3C

Potential/V, Current/A, Charge/C, Time/s
1.309, -4.161e-5, -4.561e-3, 4.632e+1
1.308, -4.132e-5, -4.561e-3, 4.633e+1
1.307, -4.167e-5, -4.562e-3, 4.634e+1
1.306, -4.170e-5, -4.562e-3, 4.635e+1
1.305, -4.150e-5, -4.563e-3, 4.636e+1
1.304, -4.159e-5, -4.563e-3, 4.637e+1
1.303, -4.206e-5, -4.563e-3, 4.638e+1
1.302, -4.205e-5, -4.564e-3, 4.639e+1
1.301, -4.211e-5, -4.564e-3, 4.640e+1
1.300, -4.203e-5, -4.565e-3, 4.641e+1
1.299, -4.235e-5, -4.565e-3, 4.642e+1
1.298, -4.210e-5, -4.565e-3, 4.643e+1
1.297, -4.235e-5, -4.566e-3, 4.644e+1
1.296, -4.248e-5, -4.566e-3, 4.645e+1
1.295, -4.253e-5, -4.567e-3, 4.646e+1
1.294, -4.255e-5, -4.567e-3, 4.647e+1
1.293, -4.289e-5, -4.568e-3, 4.648e+1
1.292, -4.241e-5, -4.568e-3, 4.649e+1
1.291, -4.283e-5, -4.568e-3, 4.650e+1
1.290, -4.254e-5, -4.569e-3, 4.651e+1
1.289, -4.324e-5, -4.569e-3, 4.652e+1
1.288, -4.297e-5, -4.570e-3, 4.653e+1
1.287, -4.327e-5, -4.570e-3, 4.654e+1
1.286, -4.284e-5, -4.571e-3, 4.655e+1
1.285, -4.331e-5, -4.571e-3, 4.656e+1
1.284, -4.324e-5, -4.571e-3, 4.657e+1
1.283, -4.363e-5, -4.572e-3, 4.658e+1
1.282, -4.338e-5, -4.572e-3, 4.659e+1
1.281, -4.379e-5, -4.573e-3, 4.660e+1
1.280, -4.364e-5, -4.573e-3, 4.661e+1
1.279, -4.377e-5, -4.574e-3, 4.662e+1
1.278, -4.333e-5, -4.574e-3, 4.663e+1
1.277, -4.384e-5, -4.575e-3, 4.664e+1
1.276, -4.376e-5, -4.575e-3, 4.665e+1
1.275, -4.425e-5, -4.575e-3, 4.666e+1
1.274, -4.400e-5, -4.576e-3, 4.667e+1
1.273, -4.434e-5, -4.576e-3, 4.668e+1
1.272, -4.370e-5, -4.577e-3, 4.669e+1
1.271, -4.421e-5, -4.577e-3, 4.670e+1
1.270, -4.416e-5, -4.578e-3, 4.671e+1
1.269, -4.470e-5, -4.578e-3, 4.672e+1
1.268, -4.422e-5, -4.578e-3, 4.673e+1
1.267, -4.467e-5, -4.579e-3, 4.674e+1
1.266, -4.429e-5, -4.579e-3, 4.675e+1
1.265, -4.466e-5, -4.580e-3, 4.676e+1
1.264, -4.418e-5, -4.580e-3, 4.677e+1
1.263, -4.484e-5, -4.581e-3, 4.678e+1
1.262, -4.460e-5, -4.581e-3, 4.679e+1
1.261, -4.497e-5, -4.582e-3, 4.680e+1
1.260, -4.461e-5, -4.582e-3, 4.681e+1
1.259, -4.491e-5, -4.583e-3, 4.682e+1
1.258, -4.452e-5, -4.583e-3, 4.683e+1
1.257, -4.505e-5, -4.583e-3, 4.684e+1
1.256, -4.492e-5, -4.584e-3, 4.685e+1
1.255, -4.505e-5, -4.584e-3, 4.686e+1
1.254, -4.502e-5, -4.585e-3, 4.687e+1
1.253, -4.519e-5, -4.585e-3, 4.688e+1
1.252, -4.466e-5, -4.586e-3, 4.689e+1
1.251, -4.540e-5, -4.586e-3, 4.690e+1
1.250, -4.492e-5, -4.587e-3, 4.691e+1
1.249, -4.546e-5, -4.587e-3, 4.692e+1
1.248, -4.522e-5, -4.587e-3, 4.693e+1
1.247, -4.572e-5, -4.588e-3, 4.694e+1
1.246, -4.547e-5, -4.588e-3, 4.695e+1
1.245, -4.546e-5, -4.589e-3, 4.696e+1
1.244, -4.536e-5, -4.589e-3, 4.697e+1
1.243, -4.580e-5, -4.590e-3, 4.698e+1
1.242, -4.542e-5, -4.590e-3, 4.699e+1
1.241, -4.578e-5, -4.591e-3, 4.700e+1
1.240, -4.553e-5, -4.591e-3, 4.701e+1
1.239, -4.589e-5, -4.592e-3, 4.702e+1
1.238, -4.563e-5, -4.592e-3, 4.703e+1
1.237, -4.589e-5, -4.592e-3, 4.704e+1
1.236, -4.553e-5, -4.593e-3, 4.705e+1
1.235, -4.615e-5, -4.593e-3, 4.706e+1
1.234, -4.596e-5, -4.594e-3, 4.707e+1
1.233, -4.639e-5, -4.594e-3, 4.708e+1
1.232, -4.592e-5, -4.595e-3, 4.709e+1
1.231, -4.596e-5, -4.595e-3, 4.710e+1
1.230, -4.587e-5, -4.596e-3, 4.711e+1
1.229, -4.639e-5, -4.596e-3, 4.712e+1
1.228, -4.624e-5, -4.597e-3, 4.713e+1
1.227, -4.645e-5, -4.597e-3, 4.714e+1
1.226, -4.613e-5, -4.598e-3, 4.715e+1
1.225, -4.652e-5, -4.598e-3, 4.716e+1
1.224, -4.617e-5, -4.598e-3, 4.717e+1
1.223, -4.654e-5, -4.599e-3, 4.718e+1
1.222, -4.617e-5, -4.599e-3, 4.719e+1
1.221, -4.674e-5, -4.600e-3, 4.720e+1
1.220, -4.638e-5, -4.600e-3, 4.721e+1
1.219, -4.676e-5, -4.601e-3, 4.722e+1
1.218, -4.632e-5, -4.601e-3, 4.723e+1
1.217, -4.674e-5, -4.602e-3, 4.724e+1
1.216, -4.641e-5, -4.602e-3, 4.725e+1
1.215, -4.692e-5, -4.603e-3, 4.726e+1
1.214, -4.665e-5, -4.603e-3, 4.727e+1
1.213, -4.680e-5, -4.604e-3, 4.728e+1
1.212, -4.641e-5, -4.604e-3, 4.729e+1
1.211, -4.692e-5, -4.605e-3, 4.730e+1
1.210, -4.655e-5, -4.605e-3, 4.731e+1
1.209, -4.715e-5, -4.605e-3, 4.732e+1
1.208, -4.664e-5, -4.606e-3, 4.733e+1
1.207, -4.728e-5, -4.606e-3, 4.734e+1
1.206, -4.682e-5, -4.607e-3, 4.735e+1
1.205, -4.702e-5, -4.607e-3, 4.736e+1
1.204, -4.687e-5, -4.608e-3, 4.737e+1
1.203, -4.727e-5, -4.608e-3, 4.738e+1
1.202, -4.693e-5, -4.609e-3, 4.739e+1
1.201, -4.725e-5, -4.609e-3, 4.740e+1
1.200, -4.707e-5, -4.610e-3, 4.741e+1
1.199, -4.723e-5, -4.610e-3, 4.742e+1
1.198, -4.687e-5, -4.611e-3, 4.743e+1
1.197, -4.741e-5, -4.611e-3, 4.744e+1
1.196, -4.704e-5, -4.612e-3, 4.745e+1
1.195, -4.757e-5, -4.612e-3, 4.746e+1
1.194, -4.715e-5, -4.613e-3, 4.747e+1
1.193, -4.749e-5, -4.613e-3, 4.748e+1
1.192, -4.711e-5, -4.613e-3, 4.749e+1
1.191, -4.739e-5, -4.614e-3, 4.750e+1
1.190, -4.724e-5, -4.614e-3, 4.751e+1
1.189, -4.750e-5, -4.615e-3, 4.752e+1
1.188, -4.738e-5, -4.615e-3, 4.753e+1
1.187, -4.768e-5, -4.616e-3, 4.754e+1
1.186, -4.737e-5, -4.616e-3, 4.755e+1
1.185, -4.769e-5, -4.617e-3, 4.756e+1
1.184, -4.731e-5, -4.617e-3, 4.757e+1
1.183, -4.782e-5, -4.618e-3, 4.758e+1
1.182, -4.748e-5, -4.618e-3, 4.759e+1
1.181, -4.789e-5, -4.619e-3, 4.760e+1
1.180, -4.717e-5, -4.619e-3, 4.761e+1
1.179, -4.788e-5, -4.620e-3, 4.762e+1
1.178, -4.732e-5, -4.620e-3, 4.763e+1
1.177, -4.800e-5, -4.621e-3, 4.764e+1
1.176, -4.758e-5, -4.621e-3, 4.765e+1
1.175, -4.805e-5, -4.622e-3, 4.766e+1
1.174, -4.774e-5, -4.622e-3, 4.767e+1
1.173, -4.786e-5, -4.623e-3, 4.768e+1
1.172, -4.763e-5, -4.623e-3, 4.769e+1
1.171, -4.805e-5, -4.623e-3, 4.770e+1
1.170, -4.771e-5, -4.624e-3, 4.771e+1
1.169, -4.825e-5, -4.624e-3, 4.772e+1
1.168, -4.796e-5, -4.625e-3, 4.773e+1
1.167, -4.820e-5, -4.625e-3, 4.774e+1
1.166, -4.761e-5, -4.626e-3, 4.775e+1
1.165, -4.839e-5, -4.626e-3, 4.776e+1
1.164, -4.785e-5, -4.627e-3, 4.777e+1
1.163, -4.839e-5, -4.627e-3, 4.778e+1
1.162, -4.796e-5, -4.628e-3, 4.779e+1
1.161, -4.839e-5, -4.628e-3, 4.780e+1
1.160, -4.796e-5, -4.629e-3, 4.781e+1
1.159, -4.834e-5, -4.629e-3, 4.782e+1
1.158, -4.771e-5, -4.630e-3, 4.783e+1
1.157, -4.842e-5, -4.630e-3, 4.784e+1
1.156, -4.806e-5, -4.631e-3, 4.785e+1
1.155, -4.847e-5, -4.631e-3, 4.786e+1
1.154, -4.802e-5, -4.632e-3, 4.787e+1
1.153, -4.841e-5, -4.632e-3, 4.788e+1
1.152, -4.790e-5, -4.633e-3, 4.789e+1
1.151, -4.841e-5, -4.633e-3, 4.790e+1
1.150, -4.831e-5, -4.634e-3, 4.791e+1
1.149, -4.851e-5, -4.634e-3, 4.792e+1
1.148, -4.829e-5, -4.635e-3, 4.793e+1
1.147, -4.866e-5, -4.635e-3, 4.794e+1
1.146, -4.814e-5, -4.636e-3, 4.795e+1
1.145, -4.876e-5, -4.636e-3, 4.796e+1
1.144, -4.837e-5, -4.637e-3, 4.797e+1
1.143, -4.876e-5, -4.637e-3, 4.798e+1
1.142, -4.854e-5, -4.637e-3, 4.799e+1
1.141, -4.887e-5, -4.638e-3, 4.800e+1
1.140, -4.834e-5, -4.638e-3, 4.801e+1
1.139, -4.877e-5, -4.639e-3, 4.802e+1
1.138, -4.840e-5, -4.639e-3, 4.803e+1
1.137, -4.899e-5, -4.640e-3, 4.804e+1
1.136, -4.872e-5, -4.640e-3, 4.805e+1
1.135, -4.913e-5, -4.641e-3, 4.806e+1
1.134, -4.846e-5, -4.641e-3, 4.807e+1
1.133, -4.880e-5, -4.642e-3, 4.808e+1
1.132, -4.874e-5, -4.642e-3, 4.809e+1
1.131, -4.901e-5, -4.643e-3, 4.810e+1
1.130, -4.857e-5, -4.643e-3, 4.811e+1
1.129, -4.902e-5, -4.644e-3, 4.812e+1
1.128, -4.867e-5, -4.644e-3, 4.813e+1
1.127, -4.920e-5, -4.645e-3, 4.814e+1
1.126, -4.865e-5, -4.645e-3, 4.815e+1
1.125, -4.949e-5, -4.646e-3, 4.816e+1
1.124, -4.892e-5, -4.646e-3, 4.817e+1
1.123, -4.923e-5, -4.647e-3, 4.818e+1
1.122, -4.875e-5, -4.647e-3, 4.819e+1
1.121, -4.911e-5, -4.648e-3, 4.820e+1
1.120, -4.891e-5, -4.648e-3, 4.821e+1
1.119, -4.931e-5, -4.649e-3, 4.822e+1
1.118, -4.899e-5, -4.649e-3, 4.823e+1
1.117, -4.936e-5, -4.650e-3, 4.824e+1
1.116, -4.908e-5, -4.650e-3, 4.825e+1
1.115, -4.919e-5, -4.651e-3, 4.826e+1
1.114, -4.903e-5, -4.651e-3, 4.827e+1
1.113, -4.941e-5, -4.652e-3, 4.828e+1
1.112, -4.911e-5, -4.652e-3, 4.829e+1
1.111, -4.974e-5, -4.653e-3, 4.830e+1
1.110, -4.937e-5, -4.653e-3, 4.831e+1
1.109, -4.953e-5, -4.654e-3, 4.832e+1
1.108, -4.914e-5, -4.654e-3, 4.833e+1
1.107, -4.948e-5, -4.655e-3, 4.834e+1
1.106, -4.931e-5, -4.655e-3, 4.835e+1
1.105, -4.989e-5, -4.656e-3, 4.836e+1
1.104, -4.931e-5, -4.656e-3, 4.837e+1
1.103, -4.963e-5, -4.657e-3, 4.838e+1
1.102, -4.915e-5, -4.657e-3, 4.839e+1
1.101, -4.961e-5, -4.658e-3, 4.840e+1
1.100, -4.929e-5, -4.658e-3, 4.841e+1
1.099, -4.986e-5, -4.659e-3, 4.842e+1
1.098, -4.948e-5, -4.659e-3, 4.843e+1
1.097, -4.988e-5, -4.660e-3, 4.844e+1
1.096, -4.933e-5, -4.660e-3, 4.845e+1
1.095, -4.980e-5, -4.661e-3, 4.846e+1
1.094, -4.948e-5, -4.661e-3, 4.847e+1
1.093, -4.994e-5, -4.662e-3, 4.848e+1
1.092, -4.963e-5, -4.662e-3, 4.849e+1
1.091, -4.987e-5, -4.663e-3, 4.850e+1
1.090, -4.966e-5, -4.663e-3, 4.851e+1
1.089, -4.998e-5, -4.664e-3, 4.852e+1
1.088, -4.946e-5, -4.664e-3, 4.853e+1
1.087, -4.989e-5, -4.665e-3, 4.854e+1
1.086, -4.981e-5, -4.665e-3, 4.855e+1
1.085, -5.006e-5, -4.666e-3, 4.856e+1
1.084, -4.973e-5, -4.666e-3, 4.857e+1
1.083, -5.005e-5, -4.667e-3, 4.858e+1
1.082, -4.954e-5, -4.667e-3, 4.859e+1
1.081, -4.997e-5, -4.668e-3, 4.860e+1
1.080, -4.952e-5, -4.668e-3, 4.861e+1
1.079, -5.026e-5, -4.669e-3, 4.862e+1
1.078, -4.986e-5, -4.669e-3, 4.863e+1
1.077, -5.030e-5, -4.670e-3, 4.864e+1
1.076, -4.996e-5, -4.670e-3, 4.865e+1
1.075, -5.010e-5, -4.671e-3, 4.866e+1
1.074, -4.983e-5, -4.671e-3, 4.867e+1
1.073, -5.043e-5, -4.672e-3, 4.868e+1
1.072, -4.983e-5, -4.672e-3, 4.869e+1
1.071, -5.032e-5, -4.673e-3, 4.870e+1
1.070, -5.025e-5, -4.673e-3, 4.871e+1
1.069, -5.026e-5, -4.674e-3, 4.872e+1
1.068, -4.995e-5, -4.674e-3, 4.873e+1
1.067, -5.032e-5, -4.675e-3, 4.874e+1
1.066, -5.017e-5, -4.675e-3, 4.875e+1
1.065, -5.050e-5, -4.676e-3, 4.876e+1
1.064, -5.024e-5, -4.676e-3, 4.877e+1
1.063, -5.041e-5, -4.677e-3, 4.878e+1
1.062, -5.016e-5, -4.677e-3, 4.879e+1
1.061, -5.035e-5, -4.678e-3, 4.880e+1
1.060, -5.034e-5, -4.678e-3, 4.881e+1
1.059, -5.073e-5, -4.679e-3, 4.882e+1
1.058, -5.023e-5, -4.679e-3, 4.883e+1
1.057, -5.083e-5, -4.680e-3, 4.884e+1
1.056, -5.007e-5, -4.680e-3, 4.885e+1
1.055, -5.062e-5, -4.681e-3, 4.886e+1
1.054, -5.032e-5, -4.681e-3, 4.887e+1
1.053, -5.075e-5, -4.682e-3, 4.888e+1
1.052, -5.048e-5, -4.682e-3, 4.889e+1
1.051, -5.073e-5, -4.683e-3, 4.890e+1
1.050, -5.026e-5, -4.683e-3, 4.891e+1
1.049, -5.061e-5, -4.684e-3, 4.892e+1
1.048, -5.039e-5, -4.684e-3, 4.893e+1
1.047, -5.091e-5, -4.685e-3, 4.894e+1
1.046, -5.050e-5, -4.685e-3, 4.895e+1
1.045, -5.085e-5, -4.686e-3, 4.896e+1
1.044, -5.047e-5, -4.686e-3, 4.897e+1
1.043, -5.073e-5, -4.687e-3, 4.898e+1
1.042, -5.042e-5, -4.687e-3, 4.899e+1
1.041, -5.097e-5, -4.688e-3, 4.900e+1
1.040, -5.065e-5, -4.688e-3, 4.901e+1
1.039, -5.121e-5, -4.689e-3, 4.902e+1
1.038, -5.068e-5, -4.689e-3, 4.903e+1
1.037, -5.086e-5, -4.690e-3, 4.904e+1
1.036, -5.059e-5, -4.690e-3, 4.905e+1
1.035, -5.107e-5, -4.691e-3, 4.906e+1
1.034, -5.083e-5, -4.691e-3, 4.907e+1
1.033, -5.119e-5, -4.692e-3, 4.908e+1
1.032, -5.078e-5, -4.692e-3, 4.909e+1
1.031, -5.123e-5, -4.693e-3, 4.910e+1
1.030, -5.078e-5, -4.693e-3, 4.911e+1
1.029, -5.122e-5, -4.694e-3, 4.912e+1
1.028, -5.092e-5, -4.694e-3, 4.913e+1
1.027, -5.136e-5, -4.695e-3, 4.914e+1
1.026, -5.089e-5, -4.695e-3, 4.915e+1
1.025, -5.104e-5, -4.696e-3, 4.916e+1
1.024, -5.066e-5, -4.696e-3, 4.917e+1
1.023, -5.159e-5, -4.697e-3, 4.918e+1
1.022, -5.111e-5, -4.697e-3, 4.919e+1
1.021, -5.159e-5, -4.698e-3, 4.920e+1
1.020, -5.105e-5, -4.698e-3, 4.921e+1
1.019, -5.134e-5, -4.699e-3, 4.922e+1
1.018, -5.093e-5, -4.699e-3, 4.923e+1
1.017, -5.138e-5, -4.700e-3, 4.924e+1
1.016, -5.134e-5, -4.700e-3, 4.925e+1
1.015, -5.150e-5, -4.701e-3, 4.926e+1
1.014, -5.110e-5, -4.701e-3, 4.927e+1
1.013, -5.150e-5, -4.702e-3, 4.928e+1
1.012, -5.098e-5, -4.703e-3, 4.929e+1
1.011, -5.137e-5, -4.703e-3, 4.930e+1
1.010, -5.126e-5, -4.704e-3, 4.931e+1
1.009, -5.185e-5, -4.704e-3, 4.932e+1
1.008, -5.119e-5, -4.705e-3, 4.933e+1
1.007, -5.180e-5, -4.705e-3, 4.934e+1
1.006, -5.127e-5, -4.706e-3, 4.935e+1
1.005, -5.187e-5, -4.706e-3, 4.936e+1
1.004, -5.151e-5, -4.707e-3, 4.937e+1
1.003, -5.200e-5, -4.707e-3, 4.938e+1
1.002, -5.146e-5, -4.708e-3, 4.939e+1
1.001, -5.176e-5, -4.708e-3, 4.940e+1
1.000, -5.144e-5, -4.709e-3, 4.941e+1
0.999, -5.182e-5, -4.709e-3, 4.942e+1
0.998, -5.155e-5, -4.710e-3, 4.943e+1
0.997, -5.197e-5, -4.710e-3, 4.944e+1
0.996, -5.154e-5, -4.711e-3, 4.945e+1
0.995, -5.193e-5, -4.711e-3, 4.946e+1
0.994, -5.132e-5, -4.712e-3, 4.947e+1
0.993, -5.179e-5, -4.712e-3, 4.948e+1
0.992, -5.174e-5, -4.713e-3, 4.949e+1
0.991, -5.196e-5, -4.713e-3, 4.950e+1
0.990, -5.175e-5, -4.714e-3, 4.951e+1
0.989, -5.181e-5, -4.714e-3, 4.952e+1
0.988, -5.159e-5, -4.715e-3, 4.953e+1
0.987, -5.247e-5, -4.715e-3, 4.954e+1
0.986, -5.178e-5, -4.716e-3, 4.955e+1
0.985, -5.221e-5, -4.716e-3, 4.956e+1
0.984, -5.179e-5, -4.717e-3, 4.957e+1
0.983, -5.210e-5, -4.718e-3, 4.958e+1
0.982, -5.152e-5, -4.718e-3, 4.959e+1
0.981, -5.221e-5, -4.719e-3, 4.960e+1
0.980, -5.198e-5, -4.719e-3, 4.961e+1
0.979, -5.238e-5, -4.720e-3, 4.962e+1
0.978, -5.192e-5, -4.720e-3, 4.963e+1
0.977, -5.216e-5, -4.721e-3, 4.964e+1
0.976, -5.171e-5, -4.721e-3, 4.965e+1
0.975, -5.240e-5, -4.722e-3, 4.966e+1
0.974, -5.216e-5, -4.722e-3, 4.967e+1
0.973, -5.225e-5, -4.723e-3, 4.968e+1
0.972, -5.206e-5, -4.723e-3, 4.969e+1
0.971, -5.219e-5, -4.724e-3, 4.970e+1
0.970, -5.189e-5, -4.724e-3, 4.971e+1
0.969, -5.265e-5, -4.725e-3, 4.972e+1
0.968, -5.213e-5, -4.725e-3, 4.973e+1
0.967, -5.257e-5, -4.726e-3, 4.974e+1
0.966, -5.195e-5, -4.726e-3, 4.975e+1
0.965, -5.239e-5, -4.727e-3, 4.976e+1
0.964, -5.196e-5, -4.727e-3, 4.977e+1
0.963, -5.266e-5, -4.728e-3, 4.978e+1
0.962, -5.219e-5, -4.728e-3, 4.979e+1
0.961, -5.263e-5, -4.729e-3, 4.980e+1
0.960, -5.197e-5, -4.730e-3, 4.981e+1
0.959, -5.245e-5, -4.730e-3, 4.982e+1
0.958, -5.221e-5, -4.731e-3, 4.983e+1
0.957, -5.271e-5, -4.731e-3, 4.984e+1
0.956, -5.239e-5, -4.732e-3, 4.985e+1
0.955, -5.304e-5, -4.732e-3, 4.986e+1
0.954, -5.229e-5, -4.733e-3, 4.987e+1
0.953, -5.285e-5, -4.733e-3, 4.988e+1
0.952, -5.250e-5, -4.734e-3, 4.989e+1
0.951, -5.270e-5, -4.734e-3, 4.990e+1
0.950, -5.261e-5, -4.735e-3, 4.991e+1
0.949, -5.306e-5, -4.735e-3, 4.992e+1
0.948, -5.257e-5, -4.736e-3, 4.993e+1
0.947, -5.275e-5, -4.736e-3, 4.994e+1
0.946, -5.254e-5, -4.737e-3, 4.995e+1
0.945, -5.300e-5, -4.737e-3, 4.996e+1
0.944, -5.278e-5, -4.738e-3, 4.997e+1
0.943, -5.304e-5, -4.738e-3, 4.998e+1
0.942, -5.268e-5, -4.739e-3, 4.999e+1
0.941, -5.294e-5, -4.740e-3, 5.000e+1
0.940, -5.261e-5, -4.740e-3, 5.001e+1
0.939, -5.304e-5, -4.741e-3, 5.002e+1
0.938, -5.284e-5, -4.741e-3, 5.003e+1
0.937, -5.320e-5, -4.742e-3, 5.004e+1
0.936, -5.288e-5, -4.742e-3, 5.005e+1
0.935, -5.310e-5, -4.743e-3, 5.006e+1
0.934, -5.280e-5, -4.743e-3, 5.007e+1
0.933, -5.335e-5, -4.744e-3, 5.008e+1
0.932, -5.293e-5, -4.744e-3, 5.009e+1
0.931, -5.311e-5, -4.745e-3, 5.010e+1
0.930, -5.301e-5, -4.745e-3, 5.011e+1
0.929, -5.333e-5, -4.746e-3, 5.012e+1
0.928, -5.295e-5, -4.746e-3, 5.013e+1
0.927, -5.360e-5, -4.747e-3, 5.014e+1
0.926, -5.309e-5, -4.747e-3, 5.015e+1
0.925, -5.352e-5, -4.748e-3, 5.016e+1
0.924, -5.312e-5, -4.749e-3, 5.017e+1
0.923, -5.321e-5, -4.749e-3, 5.018e+1
0.922, -5.315e-5, -4.750e-3, 5.019e+1
0.921, -5.356e-5, -4.750e-3, 5.020e+1
0.920, -5.322e-5, -4.751e-3, 5.021e+1
0.919, -5.365e-5, -4.751e-3, 5.022e+1
0.918, -5.311e-5, -4.752e-3, 5.023e+1
0.917, -5.357e-5, -4.752e-3, 5.024e+1
0.916, -5.313e-5, -4.753e-3, 5.025e+1
0.915, -5.387e-5, -4.753e-3, 5.026e+1
0.914, -5.345e-5, -4.754e-3, 5.027e+1
0.913, -5.384e-5, -4.754e-3, 5.028e+1
0.912, -5.349e-5, -4.755e-3, 5.029e+1
0.911, -5.370e-5, -4.755e-3, 5.030e+1
0.910, -5.352e-5, -4.756e-3, 5.031e+1
0.909, -5.385e-5, -4.757e-3, 5.032e+1
0.908, -5.350e-5, -4.757e-3, 5.033e+1
0.907, -5.385e-5, -4.758e-3, 5.034e+1
0.906, -5.347e-5, -4.758e-3, 5.035e+1
0.905, -5.359e-5, -4.759e-3, 5.036e+1
0.904, -5.348e-5, -4.759e-3, 5.037e+1
0.903, -5.407e-5, -4.760e-3, 5.038e+1
0.902, -5.371e-5, -4.760e-3, 5.039e+1
0.901, -5.406e-5, -4.761e-3, 5.040e+1
0.900, -5.365e-5, -4.761e-3, 5.041e+1
0.899, -5.378e-5, -4.762e-3, 5.042e+1
0.898, -5.389e-5, -4.762e-3, 5.043e+1
0.897, -5.411e-5, -4.763e-3, 5.044e+1
0.896, -5.388e-5, -4.764e-3, 5.045e+1
0.895, -5.400e-5, -4.764e-3, 5.046e+1
0.894, -5.382e-5, -4.765e-3, 5.047e+1
0.893, -5.412e-5, -4.765e-3, 5.048e+1
0.892, -5.403e-5, -4.766e-3, 5.049e+1
0.891, -5.434e-5, -4.766e-3, 5.050e+1
0.890, -5.399e-5, -4.767e-3, 5.051e+1
0.889, -5.423e-5, -4.767e-3, 5.052e+1
0.888, -5.395e-5, -4.768e-3, 5.053e+1
0.887, -5.434e-5, -4.768e-3, 5.054e+1
0.886, -5.405e-5, -4.769e-3, 5.055e+1
0.885, -5.449e-5, -4.770e-3, 5.056e+1
0.884, -5.417e-5, -4.770e-3, 5.057e+1
0.883, -5.443e-5, -4.771e-3, 5.058e+1
0.882, -5.411e-5, -4.771e-3, 5.059e+1
0.881, -5.437e-5, -4.772e-3, 5.060e+1
0.880, -5.439e-5, -4.772e-3, 5.061e+1
0.879, -5.488e-5, -4.773e-3, 5.062e+1
0.878, -5.434e-5, -4.773e-3, 5.063e+1
0.877, -5.451e-5, -4.774e-3, 5.064e+1
0.876, -5.427e-5, -4.774e-3, 5.065e+1
0.875, -5.489e-5, -4.775e-3, 5.066e+1
0.874, -5.437e-5, -4.775e-3, 5.067e+1
0.873, -5.459e-5, -4.776e-3, 5.068e+1
0.872, -5.434e-5, -4.777e-3, 5.069e+1
0.871, -5.465e-5, -4.777e-3, 5.070e+1
0.870, -5.447e-5, -4.778e-3, 5.071e+1
0.869, -5.497e-5, -4.778e-3, 5.072e+1
0.868, -5.460e-5, -4.779e-3, 5.073e+1
0.867, -5.491e-5, -4.779e-3, 5.074e+1
0.866, -5.441e-5, -4.780e-3, 5.075e+1
0.865, -5.479e-5, -4.780e-3, 5.076e+1
0.864, -5.475e-5, -4.781e-3, 5.077e+1
0.863, -5.501e-5, -4.782e-3, 5.078e+1
0.862, -5.472e-5, -4.782e-3, 5.079e+1
0.861, -5.483e-5, -4.783e-3, 5.080e+1
0.860, -5.461e-5, -4.783e-3, 5.081e+1
0.859, -5.501e-5, -4.784e-3, 5.082e+1
0.858, -5.492e-5, -4.784e-3, 5.083e+1
0.857, -5.529e-5, -4.785e-3, 5.084e+1
0.856, -5.480e-5, -4.785e-3, 5.085e+1
0.855, -5.499e-5, -4.786e-3, 5.086e+1
0.854, -5.504e-5, -4.786e-3, 5.087e+1
0.853, -5.527e-5, -4.787e-3, 5.088e+1
0.852, -5.517e-5, -4.788e-3, 5.089e+1
0.851, -5.523e-5, -4.788e-3, 5.090e+1
0.850, -5.497e-5, -4.789e-3, 5.091e+1
0.849, -5.542e-5, -4.789e-3, 5.092e+1
0.848, -5.507e-5, -4.790e-3, 5.093e+1
0.847, -5.525e-5, -4.790e-3, 5.094e+1
0.846, -5.526e-5, -4.791e-3, 5.095e+1
0.845, -5.553e-5, -4.791e-3, 5.096e+1
0.844, -5.513e-5, -4.792e-3, 5.097e+1
0.843, -5.548e-5, -4.793e-3, 5.098e+1
0.842, -5.532e-5, -4.793e-3, 5.099e+1
0.841, -5.575e-5, -4.794e-3, 5.100e+1
0.840, -5.537e-5, -4.794e-3, 5.101e+1
0.839, -5.556e-5, -4.795e-3, 5.102e+1
0.838, -5.519e-5, -4.795e-3, 5.103e+1
0.837, -5.565e-5, -4.796e-3, 5.104e+1
0.836, -5.544e-5, -4.796e-3, 5.105e+1
0.835, -5.569e-5, -4.797e-3, 5.106e+1
0.834, -5.556e-5, -4.798e-3, 5.107e+1
0.833, -5.577e-5, -4.798e-3, 5.108e+1
0.832, -5.548e-5, -4.799e-3, 5.109e+1
0.831, -5.596e-5, -4.799e-3, 5.110e+1
0.830, -5.566e-5, -4.800e-3, 5.111e+1
0.829, -5.604e-5, -4.800e-3, 5.112e+1
0.828, -5.561e-5, -4.801e-3, 5.113e+1
0.827, -5.589e-5, -4.801e-3, 5.114e+1
0.826, -5.583e-5, -4.802e-3, 5.115e+1
0.825, -5.614e-5, -4.803e-3, 5.116e+1
0.824, -5.572e-5, -4.803e-3, 5.117e+1
0.823, -5.601e-5, -4.804e-3, 5.118e+1
0.822, -5.582e-5, -4.804e-3, 5.119e+1
