Segment 1:

Segment 2:
Ep = 0.311V
ip = -2.156e-5A
Ah = -2.802e-5C

Segment 3:
Ep = 0.380V
ip = 3.410e-3A
Ah = 3.338e-3C

Segment 4:

Segment 5:
Ep = 0.381V
ip = 3.429e-3A
Ah = 3.354e-3C

Ep = 1.269V
ip = 2.664e-6A
Ah = 2.049e-6C

Segment 6:

Segment 7:
Ep = 0.381V
ip = 3.444e-3A
Ah = 3.363e-3C

Segment 8:

Segment 9:
Ep = 0.381V
ip = 3.446e-3A
Ah = 3.368e-3C

Potential/V, Current/A, Charge/C, Time/s
1.213, 1.395e-5, -4.747e-3, 4.014e+1
1.214, 1.423e-5, -4.747e-3, 4.015e+1
1.215, 1.411e-5, -4.747e-3, 4.016e+1
1.216, 1.432e-5, -4.747e-3, 4.017e+1
1.217, 1.536e-5, -4.747e-3, 4.018e+1
1.218, 1.446e-5, -4.747e-3, 4.019e+1
1.219, 1.419e-5, -4.747e-3, 4.020e+1
1.220, 1.446e-5, -4.746e-3, 4.021e+1
1.221, 1.423e-5, -4.746e-3, 4.022e+1
1.222, 1.443e-5, -4.746e-3, 4.023e+1
1.223, 1.419e-5, -4.746e-3, 4.024e+1
1.224, 1.459e-5, -4.746e-3, 4.025e+1
1.225, 1.417e-5, -4.746e-3, 4.026e+1
1.226, 1.455e-5, -4.745e-3, 4.027e+1
1.227, 1.427e-5, -4.745e-3, 4.028e+1
1.228, 1.427e-5, -4.745e-3, 4.029e+1
1.229, 1.427e-5, -4.745e-3, 4.030e+1
1.230, 1.432e-5, -4.745e-3, 4.031e+1
1.231, 1.440e-5, -4.745e-3, 4.032e+1
1.232, 1.479e-5, -4.745e-3, 4.033e+1
1.233, 1.459e-5, -4.744e-3, 4.034e+1
1.234, 1.473e-5, -4.744e-3, 4.035e+1
1.235, 1.473e-5, -4.744e-3, 4.036e+1
1.236, 1.468e-5, -4.744e-3, 4.037e+1
1.237, 1.476e-5, -4.744e-3, 4.038e+1
1.238, 1.480e-5, -4.744e-3, 4.039e+1
1.239, 1.473e-5, -4.744e-3, 4.040e+1
1.240, 1.503e-5, -4.743e-3, 4.041e+1
1.241, 1.486e-5, -4.743e-3, 4.042e+1
1.242, 1.469e-5, -4.743e-3, 4.043e+1
1.243, 1.497e-5, -4.743e-3, 4.044e+1
1.244, 1.500e-5, -4.743e-3, 4.045e+1
1.245, 1.484e-5, -4.743e-3, 4.046e+1
1.246, 1.515e-5, -4.743e-3, 4.047e+1
1.247, 1.501e-5, -4.742e-3, 4.048e+1
1.248, 1.529e-5, -4.742e-3, 4.049e+1
1.249, 1.532e-5, -4.742e-3, 4.050e+1
1.250, 1.552e-5, -4.742e-3, 4.051e+1
1.251, 1.538e-5, -4.742e-3, 4.052e+1
1.252, 1.541e-5, -4.742e-3, 4.053e+1
1.253, 1.522e-5, -4.741e-3, 4.054e+1
1.254, 1.544e-5, -4.741e-3, 4.055e+1
1.255, 1.532e-5, -4.741e-3, 4.056e+1
1.256, 1.541e-5, -4.741e-3, 4.057e+1
1.257, 1.549e-5, -4.741e-3, 4.058e+1
1.258, 1.571e-5, -4.741e-3, 4.059e+1
1.259, 1.561e-5, -4.741e-3, 4.060e+1
1.260, 1.609e-5, -4.740e-3, 4.061e+1
1.261, 1.599e-5, -4.740e-3, 4.062e+1
1.262, 1.601e-5, -4.740e-3, 4.063e+1
1.263, 1.596e-5, -4.740e-3, 4.064e+1
1.264, 1.591e-5, -4.740e-3, 4.065e+1
1.265, 1.585e-5, -4.740e-3, 4.066e+1
1.266, 1.621e-5, -4.739e-3, 4.067e+1
1.267, 1.611e-5, -4.739e-3, 4.068e+1
1.268, 1.623e-5, -4.739e-3, 4.069e+1
1.269, 1.603e-5, -4.739e-3, 4.070e+1
1.270, 1.664e-5, -4.739e-3, 4.071e+1
1.271, 1.603e-5, -4.739e-3, 4.072e+1
1.272, 1.631e-5, -4.738e-3, 4.073e+1
1.273, 1.608e-5, -4.738e-3, 4.074e+1
1.274, 1.626e-5, -4.738e-3, 4.075e+1
1.275, 1.605e-5, -4.738e-3, 4.076e+1
1.276, 1.625e-5, -4.738e-3, 4.077e+1
1.277, 1.622e-5, -4.738e-3, 4.078e+1
1.278, 1.645e-5, -4.737e-3, 4.079e+1
1.279, 1.631e-5, -4.737e-3, 4.080e+1
1.280, 1.657e-5, -4.737e-3, 4.081e+1
1.281, 1.640e-5, -4.737e-3, 4.082e+1
1.282, 1.666e-5, -4.737e-3, 4.083e+1
1.283, 1.646e-5, -4.737e-3, 4.084e+1
1.284, 1.688e-5, -4.736e-3, 4.085e+1
1.285, 1.694e-5, -4.736e-3, 4.086e+1
1.286, 1.699e-5, -4.736e-3, 4.087e+1
1.287, 1.675e-5, -4.736e-3, 4.088e+1
1.288, 1.697e-5, -4.736e-3, 4.089e+1
1.289, 1.710e-5, -4.736e-3, 4.090e+1
1.290, 1.727e-5, -4.735e-3, 4.091e+1
1.291, 1.712e-5, -4.735e-3, 4.092e+1
1.292, 1.754e-5, -4.735e-3, 4.093e+1
1.293, 1.714e-5, -4.735e-3, 4.094e+1
1.294, 1.755e-5, -4.735e-3, 4.095e+1
1.295, 1.741e-5, -4.735e-3, 4.096e+1
1.296, 1.785e-5, -4.734e-3, 4.097e+1
1.297, 1.751e-5, -4.734e-3, 4.098e+1
1.298, 1.792e-5, -4.734e-3, 4.099e+1
1.299, 1.773e-5, -4.734e-3, 4.100e+1
1.300, 1.795e-5, -4.734e-3, 4.101e+1
1.301, 1.788e-5, -4.734e-3, 4.102e+1
1.302, 1.829e-5, -4.733e-3, 4.103e+1
1.303, 1.808e-5, -4.733e-3, 4.104e+1
1.304, 1.844e-5, -4.733e-3, 4.105e+1
1.305, 1.830e-5, -4.733e-3, 4.106e+1
1.306, 1.869e-5, -4.733e-3, 4.107e+1
1.307, 1.858e-5, -4.732e-3, 4.108e+1
1.308, 1.901e-5, -4.732e-3, 4.109e+1
1.309, 1.879e-5, -4.732e-3, 4.110e+1
1.310, 1.901e-5, -4.732e-3, 4.111e+1
1.311, 1.916e-5, -4.732e-3, 4.112e+1
1.312, 1.958e-5, -4.731e-3, 4.113e+1
1.313, 1.915e-5, -4.731e-3, 4.114e+1
1.314, 1.947e-5, -4.731e-3, 4.115e+1
1.315, 1.937e-5, -4.731e-3, 4.116e+1
1.316, 1.968e-5, -4.731e-3, 4.117e+1
1.317, 1.963e-5, -4.731e-3, 4.118e+1
1.318, 1.985e-5, -4.730e-3, 4.119e+1
1.319, 1.989e-5, -4.730e-3, 4.120e+1
1.320, 2.022e-5, -4.730e-3, 4.121e+1
1.321, 2.008e-5, -4.730e-3, 4.122e+1
1.322, 2.078e-5, -4.730e-3, 4.123e+1
1.323, 2.049e-5, -4.729e-3, 4.124e+1
1.324, 2.082e-5, -4.729e-3, 4.125e+1
1.325, 2.056e-5, -4.729e-3, 4.126e+1
1.326, 2.100e-5, -4.729e-3, 4.127e+1
1.327, 2.107e-5, -4.728e-3, 4.128e+1
1.328, 2.163e-5, -4.728e-3, 4.129e+1
1.329, 2.134e-5, -4.728e-3, 4.130e+1
1.330, 2.199e-5, -4.728e-3, 4.131e+1
1.331, 2.177e-5, -4.728e-3, 4.132e+1
1.332, 2.227e-5, -4.727e-3, 4.133e+1
1.333, 2.226e-5, -4.727e-3, 4.134e+1
1.334, 2.240e-5, -4.727e-3, 4.135e+1
1.335, 2.368e-5, -4.727e-3, 4.136e+1
1.336, 2.986e-5, -4.726e-3, 4.137e+1
1.337, 2.785e-5, -4.726e-3, 4.138e+1
1.338, 2.373e-5, -4.726e-3, 4.139e+1
1.339, 2.318e-5, -4.726e-3, 4.140e+1
1.340, 2.363e-5, -4.725e-3, 4.141e+1
1.341, 2.323e-5, -4.725e-3, 4.142e+1
1.342, 2.381e-5, -4.725e-3, 4.143e+1
1.343, 2.360e-5, -4.725e-3, 4.144e+1
1.344, 2.420e-5, -4.724e-3, 4.145e+1
1.345, 2.367e-5, -4.724e-3, 4.146e+1
1.346, 2.421e-5, -4.724e-3, 4.147e+1
1.347, 2.433e-5, -4.724e-3, 4.148e+1
1.348, 2.493e-5, -4.723e-3, 4.149e+1
1.349, 2.472e-5, -4.723e-3, 4.150e+1
1.350, 2.523e-5, -4.723e-3, 4.151e+1
1.351, 2.502e-5, -4.723e-3, 4.152e+1
1.352, 2.561e-5, -4.722e-3, 4.153e+1
1.353, 2.548e-5, -4.722e-3, 4.154e+1
1.354, 2.568e-5, -4.722e-3, 4.155e+1
1.355, 2.586e-5, -4.722e-3, 4.156e+1
1.356, 2.656e-5, -4.721e-3, 4.157e+1
1.357, 2.636e-5, -4.721e-3, 4.158e+1
1.358, 2.673e-5, -4.721e-3, 4.159e+1
1.359, 2.661e-5, -4.721e-3, 4.160e+1
1.360, 2.697e-5, -4.720e-3, 4.161e+1
1.361, 2.677e-5, -4.720e-3, 4.162e+1
1.362, 2.753e-5, -4.720e-3, 4.163e+1
1.363, 2.745e-5, -4.720e-3, 4.164e+1
1.364, 2.788e-5, -4.719e-3, 4.165e+1
1.365, 2.765e-5, -4.719e-3, 4.166e+1
1.366, 2.805e-5, -4.719e-3, 4.167e+1
1.367, 2.806e-5, -4.718e-3, 4.168e+1
1.368, 2.845e-5, -4.718e-3, 4.169e+1
1.369, 2.843e-5, -4.718e-3, 4.170e+1
1.370, 2.918e-5, -4.718e-3, 4.171e+1
1.371, 2.864e-5, -4.717e-3, 4.172e+1
1.372, 2.917e-5, -4.717e-3, 4.173e+1
1.373, 2.902e-5, -4.717e-3, 4.174e+1
1.374, 2.957e-5, -4.716e-3, 4.175e+1
1.375, 2.969e-5, -4.716e-3, 4.176e+1
1.376, 2.999e-5, -4.716e-3, 4.177e+1
1.377, 2.999e-5, -4.716e-3, 4.178e+1
1.378, 3.034e-5, -4.715e-3, 4.179e+1
1.379, 3.030e-5, -4.715e-3, 4.180e+1
1.380, 3.058e-5, -4.715e-3, 4.181e+1
1.381, 3.063e-5, -4.714e-3, 4.182e+1
1.382, 3.139e-5, -4.714e-3, 4.183e+1
1.383, 3.126e-5, -4.714e-3, 4.184e+1
1.384, 3.186e-5, -4.713e-3, 4.185e+1
1.385, 3.190e-5, -4.713e-3, 4.186e+1
1.386, 3.224e-5, -4.713e-3, 4.187e+1
1.387, 3.215e-5, -4.712e-3, 4.188e+1
1.388, 3.269e-5, -4.712e-3, 4.189e+1
1.389, 3.286e-5, -4.712e-3, 4.190e+1
1.390, 3.297e-5, -4.711e-3, 4.191e+1
1.391, 3.284e-5, -4.711e-3, 4.192e+1
1.392, 3.364e-5, -4.711e-3, 4.193e+1
1.393, 3.365e-5, -4.710e-3, 4.194e+1
1.394, 3.403e-5, -4.710e-3, 4.195e+1
1.395, 3.401e-5, -4.710e-3, 4.196e+1
1.396, 3.476e-5, -4.709e-3, 4.197e+1
1.397, 3.459e-5, -4.709e-3, 4.198e+1
1.398, 3.524e-5, -4.709e-3, 4.199e+1
1.399, 3.502e-5, -4.708e-3, 4.200e+1
1.400, 3.576e-5, -4.708e-3, 4.201e+1
1.401, 3.575e-5, -4.708e-3, 4.202e+1
1.402, 3.606e-5, -4.707e-3, 4.203e+1
1.403, 3.620e-5, -4.707e-3, 4.204e+1
1.404, 3.668e-5, -4.707e-3, 4.205e+1
1.405, 3.674e-5, -4.706e-3, 4.206e+1
1.406, 3.729e-5, -4.706e-3, 4.207e+1
1.407, 3.723e-5, -4.705e-3, 4.208e+1
1.408, 3.787e-5, -4.705e-3, 4.209e+1
1.409, 3.783e-5, -4.705e-3, 4.210e+1
1.410, 3.901e-5, -4.704e-3, 4.211e+1
1.411, 3.972e-5, -4.704e-3, 4.212e+1
1.412, 3.901e-5, -4.703e-3, 4.213e+1
1.413, 3.890e-5, -4.703e-3, 4.214e+1
1.414, 3.947e-5, -4.703e-3, 4.215e+1
1.415, 3.925e-5, -4.702e-3, 4.216e+1
1.416, 3.951e-5, -4.702e-3, 4.217e+1
1.417, 3.997e-5, -4.702e-3, 4.218e+1
1.418, 4.048e-5, -4.701e-3, 4.219e+1
1.419, 4.036e-5, -4.701e-3, 4.220e+1
1.420, 4.098e-5, -4.700e-3, 4.221e+1
1.421, 4.099e-5, -4.700e-3, 4.222e+1
1.422, 4.143e-5, -4.699e-3, 4.223e+1
1.423, 4.159e-5, -4.699e-3, 4.224e+1
1.424, 4.205e-5, -4.699e-3, 4.225e+1
1.425, 4.201e-5, -4.698e-3, 4.226e+1
1.426, 4.259e-5, -4.698e-3, 4.227e+1
1.427, 4.270e-5, -4.697e-3, 4.228e+1
1.428, 4.303e-5, -4.697e-3, 4.229e+1
1.429, 4.324e-5, -4.696e-3, 4.230e+1
1.430, 4.376e-5, -4.696e-3, 4.231e+1
1.431, 4.383e-5, -4.696e-3, 4.232e+1
1.432, 4.436e-5, -4.695e-3, 4.233e+1
1.433, 4.445e-5, -4.695e-3, 4.234e+1
1.434, 4.541e-5, -4.694e-3, 4.235e+1
1.435, 4.539e-5, -4.694e-3, 4.236e+1
1.436, 4.589e-5, -4.693e-3, 4.237e+1
1.437, 4.586e-5, -4.693e-3, 4.238e+1
1.438, 4.641e-5, -4.692e-3, 4.239e+1
1.439, 4.647e-5, -4.692e-3, 4.240e+1
1.440, 4.737e-5, -4.692e-3, 4.241e+1
1.441, 4.709e-5, -4.691e-3, 4.242e+1
1.442, 4.795e-5, -4.691e-3, 4.243e+1
1.443, 4.782e-5, -4.690e-3, 4.244e+1
1.444, 4.882e-5, -4.690e-3, 4.245e+1
1.445, 4.894e-5, -4.689e-3, 4.246e+1
1.446, 4.932e-5, -4.689e-3, 4.247e+1
1.447, 4.947e-5, -4.688e-3, 4.248e+1
1.448, 5.016e-5, -4.688e-3, 4.249e+1
1.449, 5.029e-5, -4.687e-3, 4.250e+1
1.450, 5.087e-5, -4.687e-3, 4.251e+1
1.451, 5.101e-5, -4.686e-3, 4.252e+1
1.452, 5.189e-5, -4.686e-3, 4.253e+1
1.453, 5.163e-5, -4.685e-3, 4.254e+1
1.454, 5.244e-5, -4.685e-3, 4.255e+1
1.455, 5.254e-5, -4.684e-3, 4.256e+1
1.456, 5.311e-5, -4.683e-3, 4.257e+1
1.457, 5.339e-5, -4.683e-3, 4.258e+1
1.458, 5.392e-5, -4.682e-3, 4.259e+1
1.459, 5.396e-5, -4.682e-3, 4.260e+1
1.460, 5.480e-5, -4.681e-3, 4.261e+1
1.461, 5.498e-5, -4.681e-3, 4.262e+1
1.462, 5.583e-5, -4.680e-3, 4.263e+1
1.463, 5.577e-5, -4.680e-3, 4.264e+1
1.464, 5.630e-5, -4.679e-3, 4.265e+1
1.465, 5.660e-5, -4.679e-3, 4.266e+1
1.466, 5.732e-5, -4.678e-3, 4.267e+1
1.467, 5.748e-5, -4.677e-3, 4.268e+1
1.468, 5.813e-5, -4.677e-3, 4.269e+1
1.469, 5.817e-5, -4.676e-3, 4.270e+1
1.470, 5.898e-5, -4.676e-3, 4.271e+1
1.471, 5.928e-5, -4.675e-3, 4.272e+1
1.472, 6.016e-5, -4.674e-3, 4.273e+1
1.473, 6.024e-5, -4.674e-3, 4.274e+1
1.474, 6.099e-5, -4.673e-3, 4.275e+1
1.475, 6.114e-5, -4.673e-3, 4.276e+1
1.476, 6.196e-5, -4.672e-3, 4.277e+1
1.477, 6.221e-5, -4.671e-3, 4.278e+1
1.478, 6.276e-5, -4.671e-3, 4.279e+1
1.479, 6.297e-5, -4.670e-3, 4.280e+1
1.480, 6.359e-5, -4.669e-3, 4.281e+1
1.481, 6.373e-5, -4.669e-3, 4.282e+1
1.482, 6.492e-5, -4.668e-3, 4.283e+1
1.483, 6.460e-5, -4.668e-3, 4.284e+1
1.484, 6.551e-5, -4.667e-3, 4.285e+1
1.485, 6.554e-5, -4.666e-3, 4.286e+1
1.486, 6.628e-5, -4.666e-3, 4.287e+1
1.487, 6.655e-5, -4.665e-3, 4.288e+1
1.488, 6.684e-5, -4.664e-3, 4.289e+1
1.489, 6.709e-5, -4.664e-3, 4.290e+1
1.490, 6.801e-5, -4.663e-3, 4.291e+1
1.491, 6.803e-5, -4.662e-3, 4.292e+1
1.492, 6.863e-5, -4.662e-3, 4.293e+1
1.493, 6.880e-5, -4.661e-3, 4.294e+1
1.494, 6.971e-5, -4.660e-3, 4.295e+1
1.495, 6.977e-5, -4.659e-3, 4.296e+1
1.496, 7.067e-5, -4.659e-3, 4.297e+1
1.497, 7.103e-5, -4.658e-3, 4.298e+1
1.498, 7.194e-5, -4.657e-3, 4.299e+1
1.499, 7.226e-5, -4.657e-3, 4.300e+1
1.500, 7.334e-5, -4.656e-3, 4.301e+1
1.501, 7.375e-5, -4.655e-3, 4.302e+1
1.502, 7.472e-5, -4.654e-3, 4.303e+1
1.503, 7.446e-5, -4.654e-3, 4.304e+1
1.504, 7.567e-5, -4.653e-3, 4.305e+1
1.505, 7.723e-5, -4.652e-3, 4.306e+1
1.506, 7.842e-5, -4.651e-3, 4.307e+1
1.507, 8.114e-5, -4.650e-3, 4.308e+1
1.508, 8.334e-5, -4.650e-3, 4.309e+1
1.509, 8.530e-5, -4.649e-3, 4.310e+1
1.510, 8.696e-5, -4.648e-3, 4.311e+1
1.511, 8.499e-5, -4.647e-3, 4.312e+1
1.512, 8.520e-5, -4.646e-3, 4.313e+1
1.513, 8.529e-5, -4.645e-3, 4.314e+1
1.514, 8.644e-5, -4.644e-3, 4.315e+1
1.515, 8.607e-5, -4.644e-3, 4.316e+1
1.516, 8.608e-5, -4.643e-3, 4.317e+1
1.517, 8.575e-5, -4.642e-3, 4.318e+1
1.518, 8.673e-5, -4.641e-3, 4.319e+1
1.519, 8.408e-5, -4.640e-3, 4.320e+1
1.520, 8.508e-5, -4.639e-3, 4.321e+1
1.521, 8.640e-5, -4.638e-3, 4.322e+1
1.522, 8.624e-5, -4.638e-3, 4.323e+1
1.523, 9.201e-5, -4.637e-3, 4.324e+1
1.524, 9.909e-5, -4.636e-3, 4.325e+1
1.525, 9.428e-5, -4.635e-3, 4.326e+1
1.526, 9.319e-5, -4.634e-3, 4.327e+1
1.527, 9.243e-5, -4.633e-3, 4.328e+1
1.528, 9.747e-5, -4.632e-3, 4.329e+1
1.529, 9.644e-5, -4.631e-3, 4.330e+1
1.530, 9.498e-5, -4.630e-3, 4.331e+1
1.531, 9.260e-5, -4.629e-3, 4.332e+1
1.532, 9.224e-5, -4.628e-3, 4.333e+1
1.533, 9.207e-5, -4.627e-3, 4.334e+1
1.534, 9.273e-5, -4.626e-3, 4.335e+1
1.535, 9.300e-5, -4.625e-3, 4.336e+1
1.536, 9.418e-5, -4.624e-3, 4.337e+1
1.537, 1.109e-4, -4.623e-3, 4.338e+1
1.538, 1.488e-4, -4.622e-3, 4.339e+1
1.539, 9.808e-5, -4.621e-3, 4.340e+1
1.540, 9.863e-5, -4.620e-3, 4.341e+1
1.541, 1.152e-4, -4.619e-3, 4.342e+1
1.542, 9.876e-5, -4.618e-3, 4.343e+1
1.543, 9.872e-5, -4.617e-3, 4.344e+1
1.544, 9.960e-5, -4.616e-3, 4.345e+1
1.545, 9.881e-5, -4.615e-3, 4.346e+1
1.546, 9.969e-5, -4.614e-3, 4.347e+1
1.547, 1.004e-4, -4.613e-3, 4.348e+1
1.548, 1.012e-4, -4.612e-3, 4.349e+1
1.549, 1.013e-4, -4.611e-3, 4.350e+1
1.550, 1.024e-4, -4.610e-3, 4.351e+1
1.551, 1.412e-4, -4.608e-3, 4.352e+1
1.552, 1.359e-4, -4.607e-3, 4.353e+1
1.553, 1.780e-4, -4.605e-3, 4.354e+1
1.554, 1.092e-4, -4.604e-3, 4.355e+1
1.555, 1.305e-4, -4.603e-3, 4.356e+1
1.556, 1.205e-4, -4.602e-3, 4.357e+1
1.557, 1.319e-4, -4.600e-3, 4.358e+1
1.558, 1.339e-4, -4.599e-3, 4.359e+1
1.559, 1.172e-4, -4.598e-3, 4.360e+1
1.560, 1.195e-4, -4.597e-3, 4.361e+1
1.561, 1.215e-4, -4.595e-3, 4.362e+1
1.562, 1.154e-4, -4.594e-3, 4.363e+1
1.563, 1.166e-4, -4.593e-3, 4.364e+1
1.564, 1.151e-4, -4.592e-3, 4.365e+1
1.565, 1.151e-4, -4.591e-3, 4.366e+1
1.566, 1.165e-4, -4.590e-3, 4.367e+1
1.567, 1.154e-4, -4.588e-3, 4.368e+1
1.568, 1.161e-4, -4.587e-3, 4.369e+1
1.569, 1.163e-4, -4.586e-3, 4.370e+1
1.570, 1.157e-4, -4.585e-3, 4.371e+1
1.569, 1.181e-4, -4.584e-3, 4.372e+1
1.568, 1.111e-4, -4.583e-3, 4.373e+1
1.567, 1.057e-4, -4.582e-3, 4.374e+1
1.566, 1.038e-4, -4.581e-3, 4.375e+1
1.565, 9.986e-5, -4.580e-3, 4.376e+1
1.564, 9.633e-5, -4.579e-3, 4.377e+1
1.563, 9.370e-5, -4.578e-3, 4.378e+1
1.562, 9.159e-5, -4.577e-3, 4.379e+1
1.561, 8.909e-5, -4.576e-3, 4.380e+1
1.560, 8.705e-5, -4.575e-3, 4.381e+1
1.559, 8.370e-5, -4.574e-3, 4.382e+1
1.558, 8.174e-5, -4.573e-3, 4.383e+1
1.557, 7.899e-5, -4.573e-3, 4.384e+1
1.556, 7.743e-5, -4.572e-3, 4.385e+1
1.555, 7.553e-5, -4.571e-3, 4.386e+1
1.554, 7.389e-5, -4.570e-3, 4.387e+1
1.553, 7.045e-5, -4.570e-3, 4.388e+1
1.552, 6.928e-5, -4.569e-3, 4.389e+1
1.551, 6.676e-5, -4.568e-3, 4.390e+1
1.550, 6.495e-5, -4.568e-3, 4.391e+1
1.549, 6.255e-5, -4.567e-3, 4.392e+1
1.548, 6.131e-5, -4.566e-3, 4.393e+1
1.547, 5.911e-5, -4.566e-3, 4.394e+1
1.546, 5.782e-5, -4.565e-3, 4.395e+1
1.545, 5.558e-5, -4.565e-3, 4.396e+1
1.544, 5.412e-5, -4.564e-3, 4.397e+1
1.543, 5.258e-5, -4.564e-3, 4.398e+1
1.542, 5.082e-5, -4.563e-3, 4.399e+1
1.541, 4.921e-5, -4.563e-3, 4.400e+1
1.540, 4.783e-5, -4.562e-3, 4.401e+1
1.539, 4.578e-5, -4.562e-3, 4.402e+1
1.538, 4.485e-5, -4.561e-3, 4.403e+1
1.537, 4.300e-5, -4.561e-3, 4.404e+1
1.536, 4.186e-5, -4.560e-3, 4.405e+1
1.535, 4.067e-5, -4.560e-3, 4.406e+1
1.534, 3.943e-5, -4.559e-3, 4.407e+1
1.533, 3.770e-5, -4.559e-3, 4.408e+1
1.532, 3.666e-5, -4.559e-3, 4.409e+1
1.531, 3.490e-5, -4.558e-3, 4.410e+1
1.530, 3.482e-5, -4.558e-3, 4.411e+1
1.529, 3.364e-5, -4.558e-3, 4.412e+1
1.528, 3.261e-5, -4.557e-3, 4.413e+1
1.527, 3.075e-5, -4.557e-3, 4.414e+1
1.526, 2.977e-5, -4.557e-3, 4.415e+1
1.525, 2.853e-5, -4.556e-3, 4.416e+1
1.524, 2.795e-5, -4.556e-3, 4.417e+1
1.523, 2.647e-5, -4.556e-3, 4.418e+1
1.522, 2.582e-5, -4.556e-3, 4.419e+1
1.521, 2.429e-5, -4.555e-3, 4.420e+1
1.520, 2.373e-5, -4.555e-3, 4.421e+1
1.519, 2.241e-5, -4.555e-3, 4.422e+1
1.518, 2.139e-5, -4.555e-3, 4.423e+1
1.517, 2.069e-5, -4.555e-3, 4.424e+1
1.516, 1.927e-5, -4.554e-3, 4.425e+1
1.515, 1.813e-5, -4.554e-3, 4.426e+1
1.514, 2.954e-5, -4.554e-3, 4.427e+1
1.513, 1.825e-5, -4.554e-3, 4.428e+1
1.512, 1.615e-5, -4.554e-3, 4.429e+1
1.511, 1.506e-5, -4.553e-3, 4.430e+1
1.510, 1.473e-5, -4.553e-3, 4.431e+1
1.509, 1.355e-5, -4.553e-3, 4.432e+1
1.508, 1.307e-5, -4.553e-3, 4.433e+1
1.507, 1.214e-5, -4.553e-3, 4.434e+1
1.506, 1.167e-5, -4.553e-3, 4.435e+1
1.505, 1.047e-5, -4.553e-3, 4.436e+1
1.504, 1.011e-5, -4.553e-3, 4.437e+1
1.503, 8.872e-6, -4.552e-3, 4.438e+1
1.502, 8.472e-6, -4.552e-3, 4.439e+1
1.501, 7.338e-6, -4.552e-3, 4.440e+1
1.500, 6.937e-6, -4.552e-3, 4.441e+1
1.499, 5.990e-6, -4.552e-3, 4.442e+1
1.498, 5.511e-6, -4.552e-3, 4.443e+1
1.497, 4.553e-6, -4.552e-3, 4.444e+1
1.496, 4.202e-6, -4.552e-3, 4.445e+1
1.495, 3.332e-6, -4.552e-3, 4.446e+1
1.494, 2.951e-6, -4.552e-3, 4.447e+1
1.493, 2.111e-6, -4.552e-3, 4.448e+1
1.492, 1.632e-6, -4.552e-3, 4.449e+1
1.491, 6.254e-7, -4.552e-3, 4.450e+1
1.490, 1.270e-7, -4.552e-3, 4.451e+1
1.489, -5.179e-7, -4.552e-3, 4.452e+1
1.488, -6.937e-7, -4.552e-3, 4.453e+1
1.487, -1.593e-6, -4.552e-3, 4.454e+1
1.486, -2.081e-6, -4.552e-3, 4.455e+1
1.485, -3.039e-6, -4.552e-3, 4.456e+1
1.484, -3.088e-6, -4.552e-3, 4.457e+1
1.483, -4.075e-6, -4.552e-3, 4.458e+1
1.482, -4.299e-6, -4.552e-3, 4.459e+1
1.481, -5.169e-6, -4.552e-3, 4.460e+1
1.480, -5.413e-6, -4.552e-3, 4.461e+1
1.479, -6.166e-6, -4.552e-3, 4.462e+1
1.478, -6.293e-6, -4.552e-3, 4.463e+1
1.477, -7.201e-6, -4.552e-3, 4.464e+1
1.476, -7.397e-6, -4.552e-3, 4.465e+1
1.475, -8.012e-6, -4.553e-3, 4.466e+1
1.474, -8.266e-6, -4.553e-3, 4.467e+1
1.473, -9.116e-6, -4.553e-3, 4.468e+1
1.472, -9.253e-6, -4.553e-3, 4.469e+1
1.471, -9.888e-6, -4.553e-3, 4.470e+1
1.470, -1.006e-5, -4.553e-3, 4.471e+1
1.469, -1.069e-5, -4.553e-3, 4.472e+1
1.468, -1.075e-5, -4.553e-3, 4.473e+1
1.467, -1.141e-5, -4.553e-3, 4.474e+1
1.466, -1.144e-5, -4.553e-3, 4.475e+1
1.465, -1.075e-5, -4.554e-3, 4.476e+1
1.464, -1.158e-5, -4.554e-3, 4.477e+1
1.463, -1.297e-5, -4.554e-3, 4.478e+1
1.462, -1.311e-5, -4.554e-3, 4.479e+1
1.461, -1.397e-5, -4.554e-3, 4.480e+1
1.460, -1.402e-5, -4.554e-3, 4.481e+1
1.459, -1.450e-5, -4.554e-3, 4.482e+1
1.458, -1.482e-5, -4.555e-3, 4.483e+1
1.457, -1.536e-5, -4.555e-3, 4.484e+1
1.456, -1.537e-5, -4.555e-3, 4.485e+1
1.455, -1.591e-5, -4.555e-3, 4.486e+1
1.454, -1.624e-5, -4.555e-3, 4.487e+1
1.453, -1.676e-5, -4.555e-3, 4.488e+1
1.452, -1.686e-5, -4.555e-3, 4.489e+1
1.451, -1.732e-5, -4.556e-3, 4.490e+1
1.450, -1.742e-5, -4.556e-3, 4.491e+1
1.449, -1.798e-5, -4.556e-3, 4.492e+1
1.448, -1.781e-5, -4.556e-3, 4.493e+1
1.447, -1.884e-5, -4.556e-3, 4.494e+1
1.446, -1.849e-5, -4.557e-3, 4.495e+1
1.445, -1.929e-5, -4.557e-3, 4.496e+1
1.444, -1.930e-5, -4.557e-3, 4.497e+1
1.443, -1.999e-5, -4.557e-3, 4.498e+1
1.442, -1.994e-5, -4.557e-3, 4.499e+1
1.441, -2.059e-5, -4.558e-3, 4.500e+1
1.440, -2.027e-5, -4.558e-3, 4.501e+1
1.439, -2.051e-5, -4.558e-3, 4.502e+1
